Mathematics of Control, Signals, and Systems (MCSS);;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/498;
Mathematische Annalen;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/208;
Mathematische Zeitschrift;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/209;
mBio (American Society for Microbiology);;Enlace directo ;http://mbio.asm.org/content/by/year;
Meat Science        ;;ScienceDirect;http://www.sciencedirect.com/science/journal/03091740                                 ;
Meccanica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11012;
Mechanics of Composite Materials;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11029;
Medical and Biological Engineering and Computing;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11517;
Medical Microbiology and Immunology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/430;
Medical Oncology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12032;
Medicinal Chemistry Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/44;
Medicine, Health Care and Philosophy;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11019;
Mediterranean Journal of Mathematics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/9;
Medizinische Genetik;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11825;
Medizinische Klinik - Intensivmedizin und Notfallmedizin;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/63;
Memory & Cognition;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13421;
Metabolic Brain Disease;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11011;
Metabolomics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11306;
Metacognition and Learning;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11409;
Metal Science and Heat Treatment;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11041;
Metallurgical and Materials Transactions A;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11661;
Metallurgical and Materials Transactions B;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11663;
Metascience;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11016;
Meteorology and Atmospheric Physics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/703;
Methodology and Computing in Applied Probability;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11009;
Metrika;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/184;
Microbial Ecology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/248;
Microbiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11021;
Microbiology and Molecular Biology Reviews;;Enlace directo ;http://mmbr.asm.org/content/by/year;
Microchimica Acta;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/604;
Microfluidics and Nanofluidics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10404;
Microsystem Technologies;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/542;
Minds and Machines;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11023;
Mineralium Deposita;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/126;
Mineralogy and Petrology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/710;
Minerva;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11024;
Mitigation and Adaptation Strategies for Global Change;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11027;
MMBR - Microbiology and Molecular Biology Reviews  (American Society for Microbiology)                       ;;Enlace directo ;http://mmbr.asm.org/archive/;
Mobile Networks and Applications;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11036;
Molecular & Cellular Toxicology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13273;
Molecular and Cellular Biochemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11010;
Molecular and Cellular Biology  (American Society for Microbiology)                                             ;;Enlace directo ;http://mcb.asm.org/archive/;
Molecular Biology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11008;
Molecular Biology of the Cell.      (American Society for Microbiology).                                         ;;Enlace directo ;http://www.molbiolcell.org/contents-by-date.0.shtml;
Molecular Biology Reports;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11033;
Molecular Biotechnology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12033;
Molecular Breeding;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11032;
Molecular Diversity;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11030;
Molecular Genetics and Genomics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/438;
Molecular Imaging and Biology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11307;
Molecular Immunology         ;;ScienceDirect;http://www.sciencedirect.com/science/journal/01615890                                 ;
Molecular Neurobiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12035;
Molecular Nutrition and Food Research                                                   ;;Wiley;http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1613-4133;
Molecular Plant Pathology                                                               ;;Wiley;http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1364-3703;
Molecular Plant-Microbe Interactions       ;;Enlace directo ;http://apsjournals.apsnet.org/loi/mpmi/top.asp?;
Molecular Reproduction and Development                                                    ;;Wilwy;http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1098-2795;
Monatshefte für Chemie / Chemical Monthly;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/706;
Monatshefte für Mathematik;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/605;
Monatsschrift Kinderheilkunde;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/112;
Morphology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11525;
Moscow University Biological Sciences Bulletin;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11966;
Moscow University Chemistry Bulletin;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11967;
Moscow University Mathematics Bulletin;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11970;
Moscow University Physics Bulletin;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11972;
Motivation and Emotion;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11031;
Multibody System Dynamics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11044;
Multimedia Tools and Applications;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11042;
Mycological Progress;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11557;
Mycopathologia;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11046;
Mycorrhiza;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/572;
Nano Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12274;
National Academy Science Letters;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/40009;
Natural Hazards;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11069;
Natural Language & Linguistic Theory;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11049;
Natural Language Semantics;;Springer-colección ;http://link.springer.com/journa/volumesAndIssues/11050;
Natural Resources Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11053;
Nature                                                                                   ;;Enlace directo ;http://www.nature.com/nature/archive/index.html;
Nature Biotechnology                                                                     ;;Enlace directo ;http://www.nature.com/nbt/archive/index.html;
Nature Cell Biology                                                                      ;;Enlace directo ;http://www.nature.com/ncb/archive/index.html;
Nature Chemical Biology                                                                  ;;Enlace directo ;http://www.nature.com/nchembio/archive/index.html;
Nature Genetics                                                                           ;;Enlace directo ;http://www.nature.com/ng/archive/index.html   ;
Nature Geoscience                                                           ;;Enlace directo ;http://www.nature.com/ngeo/archive/index.html;
Nature Immunology                                                                         ;;Enlace directo ;http://www.nature.com/ni/archive/index.html;
Nature Medicine                                                                          ;;Enlace directo ;http://www.nature.com/nm/archive/index.html;
Nature Reviews Genetics                                                                   ;;Enlace directo ;http://www.nature.com/nrg/archive/index.html;
Nature Reviews Immunology                                                                ;;Enlace directo ;http://www.nature.com/nri/archive/index.html;
Nature Reviews Microbiology                                                               ;;Enlace directo ;http://www.nature.com/nrmicro/archive/index.html;
Nature Reviews Neurology                                                                 ;;Enlace directo ;http://www.nature.com/nrneurol/archive/index.html;
Nature Plants;;Enlace directo ;http://www.nature.com/nplants/;
Nature Structural and Molecular Biology                                                   ;;Enlace directo ;http://www.nature.com/nsmb/archive/index.html;
Naturwissenschaften;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/114;
Naunyn-Schmiedeberg's Archives of Pharmacology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/210;
Nematology                                                                                ;;Enlace directo ;http://booksandjournals.brillonline.com/content/journals/15685411;
Neophilologus;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11061;
Neotropical Entomology ;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13744;
Networks and Spatial Economics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11067;
Neural Computing & Applications;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/521;
Neural Processing Letters;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11063;
Neurochemical Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11064;
Neurogenetics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10048;
Neurological Sciences;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10072;
Neurology (OVID)                                                                  ;;Enlace directo ;http://ovidsp.ovid.com/ovidweb.cgi?T=JS&NEWS=n&CSC=Y&PAGE=toc&D=yrovft&AN=00006114-000000000-00000;
Neurology Clinical Practice (OVID);;Enlace directo ;http://ovidsp.tx.ovid.com/sp-3.13.1a/ovidweb.cgi?&S=PBKLFPABOKDDBIFKNCLKIFIBMCNGAA00&Browse=Toc+Children%7cYES%7cS.sh.17693_1417604933_82.17693_1417604933_94.17693_1417604933_102%7c2%7c50;
Neurology Neuroimmunology & Neuroinflammation (OVID);;Enlace directo ;http://ovidsp.tx.ovid.com/sp-3.13.1a/ovidweb.cgi?&S=PBKLFPABOKDDBIFKNCLKIFIBMCNGAA00&Browse=Toc+Children%7cYES%7cS.sh.17693_1417604933_82.17693_1417604933_94.17693_1417604933_102%7c3%7c50;
NeuroMolecular Medicine;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12017;
Neuropsychology Review;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11065;
Neuroradiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/234;
Neuroscience and Behavioral Physiology;;Springer-colección ;http://link.springer.com/journal//volumesAndIssues11055;
Neurotoxicity Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12640;
New Forests;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11056;
New Generation Computing;;Springer-colección ;http://link.springer.com/journa/volumesAndIssuesl/354;
Nexus Network Journal;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/4;
Nonlinear Dynamics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11071;
Nucleic Acids Research        ;;Enlace directo ;http://nar.oxfordjournals.org/archive/;
Nucleus, The;;springer-colección ;http://link.springer.com/journal/volumesAndIssues/13237;
Numerical Algorithms;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11075;
Numerische Mathematik;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/211;
Nutrafoods;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13749;
Nutrient Cycling in Agroecosystems;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10705;
Obesity Surgery;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11695;
Ocean Dynamics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10236;
Oceanology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11491;
Odontology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10266;
Oecologia;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/442;
Oncologie;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10269;
OPSEARCH;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12597;
Optical and Quantum Electronics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11082;
Optical Review;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10043;
Optics and Spectroscopy;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11449;
Optimization Letters;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11590;
OR Spectrum;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/291;
Oral and Maxillofacial Surgery;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10006;
Order;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11083;
Organic Agriculture;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13165;
Organisms Diversity & Evolution;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13127;
Origins of Life and Evolution of Biospheres;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11084;
Osteoporosis International;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/198;
Oxidation of Metals;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11085;
Paddy and Water Environment;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10333;
Palaeobiodiversity and Palaeoenvironments;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12549;
Paläontologische Zeitschrift;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12542;
Paleontological Journal;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11492;
Parasitology Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/436;
Pattern Analysis & Applications;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10044;
Pediatric Cardiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/246;
Pediatric Nephrology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/467;
Pediatric Radiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/247;
Peer-to-Peer Networking and Applications;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12083;
Personal and Ubiquitous Computing;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/779;
Pest Management Science                                                                   ;;Wiley;http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1526-4998;
Pflügers Archiv European Journal of Physiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/424;
Pharmaceutical Chemistry Journal;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11094;
Pharmaceutical Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11095;
Phenomenology and the Cognitive Sciences;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11097;
Philosophia;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11406;
Philosophical Studies;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11098;
Photonic Network Communications;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11107;
Photosynthesis Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11120;
Photosynthetica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11099;
Physics and Chemistry of Minerals;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/269;
Physics in Perspective (PIP);;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/16;
Physics of Atomic Nuclei;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11450;
Physics of the Solid State;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11451;
Physiologia Plantarum                                                                    ;;Wiley;http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1399-3054;
Physiology and Molecular Biology of Plants;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12298;
Phytochemistry Reviews;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11101;
Phytoma;;Enlace directo ;http://www.phytomadigital.com/;
Phytoparasitica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12600;
Phytopathology                                                              ;   ;Enlace directo ;http://apsjournals.apsnet.org/loi/phyto;
Phytothérapie;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10298;
Pituitary;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11102;
Plant and Soil;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11104;
Plant Biotechnology Journal                                                              ;;Wiley;http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-7652;
Plant Biotechnology Reports;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11816;
Plant Cell Reports;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/299;
Plant Cell, The                                                              ;;Enlace directo ;http://www.plantcell.org/contents-by-date.0.shtml;
Plant Cell, Tissue and Organ Culture;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11240;
Plant Disease       ;;Enlace directo ;http://apsjournals.apsnet.org/loi/pdis                                                ;
Plant Ecology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11258;
Plant Foods for Human Nutrition (Formerly Qualitas Plantarum);;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11130;
Plant Growth Regulation;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10725;
Plant Journal                                                                            ;;Wiley;http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1365-313X;
Plant Molecular Biology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11103;
Plant Molecular Biology Reporter;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11105;
Plant Pathology                                                                          ;;Wiley;http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1365-3059;
Plant Physiology                                                           ;   ;Enlace directo ;http://www.plantphysiol.org/contents-by-date.0.shtml;
Plant Reproduction;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/497;
Plant Systematics and Evolution;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/606;
Planta;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/425;
Plasma Chemistry and Plasma Processing;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11090;
Plasmonics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11468;
Polar Biology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/300;
Policy Sciences;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11077;
Polymer Bulletin;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/289;
Polymer Science Series A;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11498;
Polymer Science Series B;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11499;
Polymer Science Series C;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11500;
Polymer Science Series D;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12260;
Population & Environment;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11111;
Population Ecology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10144;
Population Research and Policy Review;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11113;
Positivity;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11117;
Potato Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11540;
Powder Metallurgy and Metal Ceramics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11106;
Pramana;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12043;
Precision Agriculture;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11119;
Primates;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10329;
Probiotics and Antimicrobial Proteins;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12602;
Problems of Information Transmission;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11122;
Proceedings of the National Academy of Sciences of the USA                                ;;Enlace directo ;http://www.pnas.org/content/by/year;
Proceedings of the Zoological Society;;springer-colección ;http://link.springer.com/journal/volumesAndIssues/12595;
Production Engineering;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11740;
Progress in Artificial Intelligence;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13748;
Protection of Metals and Physical Chemistry of Surfaces;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11124;
Protein Journal, The ;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10930;
Proteomics                                                                               ;;Wiley;http://onlinelibrary.wiley.com/journal/10.1002/%28ISSN%291615-9861 ;
Protoplasma;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/709;
Psychological Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/426;
Psychometrika;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11336;
Psychonomic Bulletin & Review;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13423;
Psychopharmacology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/213;
Public Choice;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11127;
Pure and Applied Geophysics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/00024;
Purinergic Signalling;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11302;
Qualitative Sociology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11133;
Quality & Quantity;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11135;
Quality of Life Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11136;
Queueing Systems;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11134;
Radiochemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11137;
Ramanujan Journal, The ;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11139;
Reaction Kinetics, Mechanisms and Catalysis;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues 11144;
Reading and Writing;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11145;
Real-Time Systems;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11241;
Refractories and Industrial Ceramics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11148;
Regional Environmental Change;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10113;
Remote Sensing Letters;;Enlace directo ;http://www.informaworld.com/smpp/title~content=t915281289;
Rendiconti del Circolo Matematico di Palermo;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12215;
Reproduction                                                                   ;;Enlace directo ;http://www.reproduction-online.org/contents-by-date.0.shtml;
Reproduction Fertility and Development                                                    ;;Enlace directo ;http://www.publish.csiro.au/nid/45/aid/35.htm;
Reproduction in Domestic Animals                                                        ;;Wiley;http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1439-0531/issues;
Reproduction Nutrition Development . Cerrada. Ahora es Animal                                                      ;;Enlace directo ;http://rnd.edpsciences.org/index.php?option=com_issues&task=all&Itemid=39;
Requirements Engineering;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/766;
Res Publica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11158;
Research in Engineering Design;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/163;
Research in Higher Education;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11162;
Research in Science Education;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11165;
Research in Veterinary Science         ;;ScienceDirect;http://www.sciencedirect.com/science/journal/00345288                                 ;
Research on Chemical Intermediates;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11164;
Resonance;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12045;
Review of Accounting Studies;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11142;
Review of Economics of the Household;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11150;
Review of Industrial Organization;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11151;
Review of International Organizations, The ;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11558;
Review of Regional Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10037;
Review of World Economics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10290;
Reviews in Endocrine & Metabolic Disorders;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11154;
Reviews in Environmental Science and Biotechnology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11157;
Reviews in Fish Biology and Fisheries;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11160;
Revista de la Real Academia de Ciencias Exactas, Fisicas y Naturales. Serie A. Matematicas;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13398;
Revista Matemática Complutense;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13163;
Revue de Synthèse;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11873;
Rheologica Acta;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/397;
Rheumatology International;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/296;
Rock Mechanics and Rock Engineering;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/603;
Russian Agricultural Sciences;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11978;
Russian Chemical Bulletin;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11172;
Russian Journal of Applied Chemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11167;
Russian Journal of Bioorganic Chemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11171;
Russian Journal of Developmental Biology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11978;
Russian Journal of Ecology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11184;
Russian Journal of Electrochemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11175;
Russian Journal of General Chemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11176;
Russian Journal of Genetics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11177;
Russian Journal of Genetics: Applied Research;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13328;
Russian Journal of Marine Biology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11179;
Russian Journal of Organic Chemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11178;
Russian Journal of Plant Physiology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11183;
Russian Linguistics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11185;
Russian Meteorology and Hydrology;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11983;
Russian Physics Journal;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11182;
Science                                                                                 ;;Enlace directo ;http://science.sciencemag.org/content/by/year;
Science & Education;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11191;
Science Bulletin;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11434;
SCIENCE CHINA Chemistry;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11426;
SCIENCE CHINA Earth Sciences;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11430;
SCIENCE CHINA Mathematics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11425;
SCIENCE CHINA Physics, Mechanics & Astronomy;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11433;
SCIENCE CHINA Technological Sciences;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11431;
Science of Nature, The;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/114;
Science of the Total Environment;;ScienceDirect;http://www.sciencedirect.com/science/journal/00489697   ;
Science Now;;Enlace directo ;http://news.sciencemag.org/sciencenow/;
Scientometrics;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11192;
Seed Science and Technology;;Ingenta Connect;http://www.ingentaconnect.com/content/ista/sst;
Selecta Mathematica, New Series;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/29;
Semiconductors;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues 11453;
Seminars in Immunology         ;;ScienceDirect;http://www.sciencedirect.com/science/journal/10445323                                 ;
